LAMMPS data file via write_data, version 22 Jul 2025, timestep = 150000, units = real

20000 atoms
2 atom types

0 73.8394526831 xlo xhi
0 73.8394526831 ylo yhi
0 73.8394526831 zlo zhi

Masses

1 69.723
2 114.818

Pair Coeffs # lj/cut/kk

1 0.43 2.7
2 0.43 3.11

Atoms # atomic/kk

4541 2 0.027601285960851506 73.37641174158459 8.02152444169173 1 -1 0
3122 1 2.6609786954735517 73.83736329103964 5.893684776395603 0 0 0
3191 1 9.015529808153634 73.22423675389814 4.885643012251903 0 0 0
4820 2 6.564186197303046 2.6797088486431093 1.726189612829322 0 0 1
13186 1 7.190216538208501 8.321130094871277 6.548212970827044 1 1 1
13620 1 1.2257991201143945 6.3271468948600935 3.9798544900751556 1 0 0
2194 1 6.526878511423307 5.15369704004344 7.312695914526981 0 0 0
18870 1 0.15403725959538245 2.2327913255309606 2.4606534352168175 0 0 0
19569 1 3.9979663059303108 4.643905282949901 2.619533385664032 0 0 0
16135 1 6.521852581710147 3.515231567858105 4.7544483368470525 0 0 1
15789 1 6.6547652233528325 5.922232327931896 2.036917010911954 0 0 1
9121 1 3.6948355081862787 5.735156744142189 6.175014956323021 1 1 0
565 2 0.006481434805514767 6.186594573969878 73.3787164455779 1 0 0
18363 2 3.9866838758726253 2.813054738850317 5.449952463439918 0 0 0
16538 1 2.429294708988003 1.2376811912235048 3.2311033496981842 1 0 0
9294 1 3.2312776044566975 2.4073452135646733 0.9330503224519063 1 0 0
9548 1 0.09725320751539705 5.555513215039345 7.168254708939262 0 1 0
18673 1 1.4040610210035533 4.5028509994946555 2.0621337734686693 0 0 0
8114 1 5.680473263187309 0.9676599240894934 3.8553886369286317 0 0 1
52 1 5.826978460188479 1.1639020886427562 6.74496754384551 0 0 1
8442 1 12.528955427799268 73.8184443711557 4.042687187209291 1 -1 1
8447 1 8.425417162746179 1.878885536219699 6.3765671249797 0 1 0
15989 1 8.8309071628841 1.8550393396506755 3.9607273976524047 0 1 0
19964 1 14.433808738725892 1.7866219176741778 2.269033916250405 0 0 0
3454 1 8.729569780392968 0.8830724512163269 0.002507935086256907 0 0 1
4447 1 12.025705922798933 3.824377879573008 6.38506095278619 0 0 0
2634 2 9.55500870724865 5.954126560530684 2.2965910876534195 0 0 1
972 1 11.500066237486356 5.3087792587448766 4.130363989795808 0 0 0
11195 1 17.28502264306571 3.4465260547933556 6.777850046885665 0 1 0
421 1 7.109594659313369 6.280849509012296 4.747222543351192 0 0 0
19658 1 11.627819096460401 2.6373634697615014 3.7339793138387303 0 0 1
16272 2 11.258801768556005 0.9685125568592527 6.289643560984774 0 1 1
17661 2 11.685009383099802 1.832679427047205 0.1283788276235985 0 0 1
14244 1 14.417265647676553 2.839614189548382 5.364826789549086 0 1 0
5193 1 9.423848818436518 2.9171598228182574 1.771954878461843 0 1 0
