# Q(A^-1)  S(Q)
# Calculated from g(r) using Fourier transform
# Temperature: 293 K
# Number density: 0.052805 atoms/Å³
0.100000  -0.568312
0.200000  -0.443033
0.300000  -0.266768
0.400000  -0.081551
0.500000  0.067665
0.600000  0.145946
0.700000  0.140611
0.800000  0.067566
0.900000  -0.032640
1.000000  -0.109632
1.100000  -0.124195
1.200000  -0.066554
1.300000  0.037318
1.400000  0.136145
1.500000  0.177691
1.600000  0.136745
1.700000  0.033441
1.800000  -0.068218
1.900000  -0.083153
2.000000  0.059249
2.100000  0.382113
2.200000  0.845636
2.300000  1.356981
2.400000  1.802017
2.500000  2.085693
2.600000  2.164012
2.700000  2.054713
2.800000  1.823540
2.900000  1.553816
3.000000  1.313754
3.100000  1.135573
3.200000  1.013726
3.300000  0.920015
3.400000  0.825832
3.500000  0.719747
3.600000  0.612547
3.700000  0.529136
3.800000  0.493472
3.900000  0.515470
4.000000  0.586658
4.100000  0.685858
4.200000  0.790618
4.300000  0.887434
4.400000  0.975231
4.500000  1.060887
4.600000  1.150263
4.700000  1.240506
4.800000  1.318355
4.900000  1.365415
5.000000  1.367343
5.100000  1.321703
5.200000  1.240124
5.300000  1.143646
5.400000  1.053836
5.500000  0.984386
5.600000  0.937350
5.700000  0.905459
5.800000  0.878621
5.900000  0.850741
6.000000  0.823169
6.100000  0.803332
6.200000  0.799876
6.300000  0.817402
6.400000  0.853827
6.500000  0.901560
6.600000  0.951435
6.700000  0.996870
6.800000  1.035841
6.900000  1.069805
7.000000  1.100616
7.100000  1.127613
7.200000  1.146822
7.300000  1.152783
7.400000  1.141851
7.500000  1.114897
7.600000  1.077696
7.700000  1.038677
7.800000  1.005272
7.900000  0.980898
8.000000  0.964218
8.100000  0.950970
8.200000  0.937207
8.300000  0.922046
8.400000  0.908371
8.500000  0.901197
8.600000  0.904740
8.700000  0.919935
8.800000  0.943777
8.900000  0.970786
9.000000  0.995632
9.100000  1.015390
9.200000  1.030204
9.300000  1.042135
9.400000  1.053063
9.500000  1.062993
9.600000  1.069791
9.700000  1.070467
9.800000  1.063142
9.900000  1.048471
10.000000  1.029637
10.100000  1.010924
10.200000  0.995712
10.300000  0.985075
10.400000  0.977757
10.500000  0.971468
10.600000  0.964668
10.700000  0.957734
10.800000  0.952825
10.900000  0.952562
11.000000  0.958338
11.100000  0.969306
11.200000  0.982640
11.300000  0.994930
11.400000  1.003866
11.500000  1.009250
11.600000  1.012758
11.700000  1.016641
11.800000  1.022159
11.900000  1.028687
12.000000  1.033996
12.100000  1.035527
12.200000  1.031890
12.300000  1.023707
12.400000  1.013334
12.500000  1.003642
12.600000  0.996598
12.700000  0.992437
12.800000  0.989878
12.900000  0.987178
13.000000  0.983358
13.100000  0.978871
13.200000  0.975345
13.300000  0.974591
13.400000  0.977498
13.500000  0.983489
13.600000  0.990818
13.700000  0.997519
13.800000  1.002399
13.900000  1.005509
14.000000  1.007833
14.100000  1.010447
14.200000  1.013689
14.300000  1.016863
14.400000  1.018641
14.500000  1.017908
14.600000  1.014501
14.700000  1.009386
14.800000  1.004165
14.900000  1.000204
15.000000  0.997937
15.100000  0.996733
15.200000  0.995430
15.300000  0.993173
15.400000  0.990052
15.500000  0.987129
15.600000  0.985843
15.700000  0.987144
15.800000  0.990867
15.900000  0.995747
16.000000  1.000054
16.100000  1.002497
16.200000  1.002868
16.300000  1.002061
16.400000  1.001478
16.500000  1.002167
16.600000  1.004214
16.700000  1.006718
16.800000  1.008356
16.900000  1.008173
17.000000  1.006144
17.100000  1.003173
17.200000  1.000561
17.300000  0.999264
17.400000  0.999388
17.500000  1.000205
17.600000  1.000649
17.700000  0.999982
17.800000  0.998228
17.900000  0.996125
18.000000  0.994656
18.100000  0.994452
18.200000  0.995440
18.300000  0.996936
18.400000  0.998102
18.500000  0.998477
18.600000  0.998242
18.700000  0.998060
18.800000  0.998615
18.900000  1.000130
19.000000  1.002183
19.100000  1.003932
19.200000  1.004620
19.300000  1.004035
19.400000  1.002651
19.500000  1.001351
19.600000  1.000900
19.700000  1.001482
19.800000  1.002591
19.900000  1.003331
20.000000  1.002957
