# Q(A^-1)  S(Q)
# Calculated from g(r) using Fourier transform
# Temperature: 1000 K
# Number density: 0.048726 atoms/Å³
0.100000  -0.319997
0.200000  -0.226194
0.300000  -0.101794
0.400000  0.016890
0.500000  0.098035
0.600000  0.125014
0.700000  0.101464
0.800000  0.048774
0.900000  -0.003122
1.000000  -0.028135
1.100000  -0.014597
1.200000  0.030480
1.300000  0.085548
1.400000  0.125639
1.500000  0.135887
1.600000  0.121421
1.700000  0.108814
1.800000  0.137608
1.900000  0.244760
2.000000  0.448165
2.100000  0.736201
2.200000  1.068049
2.300000  1.385156
2.400000  1.629621
2.500000  1.762344
2.600000  1.774029
2.700000  1.685143
2.800000  1.535654
2.900000  1.369381
3.000000  1.219605
3.100000  1.101367
3.200000  1.012440
3.300000  0.941058
3.400000  0.875770
3.500000  0.812583
3.600000  0.756522
3.700000  0.717839
3.800000  0.705650
3.900000  0.722677
4.000000  0.763713
4.100000  0.818181
4.200000  0.874989
4.300000  0.926929
4.400000  0.972387
4.500000  1.013834
4.600000  1.054343
4.700000  1.094311
4.800000  1.130220
4.900000  1.156024
5.000000  1.166179
5.100000  1.158577
5.200000  1.135735
5.300000  1.103719
5.400000  1.069483
5.500000  1.038137
5.600000  1.011522
5.700000  0.988669
5.800000  0.967636
5.900000  0.947523
6.000000  0.929494
6.100000  0.916319
6.200000  0.910823
6.300000  0.914233
6.400000  0.925397
6.500000  0.941273
6.600000  0.958352
6.700000  0.974163
6.800000  0.988026
6.900000  1.000724
7.000000  1.013376
7.100000  1.026267
7.200000  1.038326
7.300000  1.047535
7.400000  1.051974
7.500000  1.050867
7.600000  1.045009
7.700000  1.036351
7.800000  1.027027
7.900000  1.018388
8.000000  1.010601
8.100000  1.002979
8.200000  0.994796
8.300000  0.986053
8.400000  0.977735
8.500000  0.971417
8.600000  0.968454
8.700000  0.969266
8.800000  0.973113
8.900000  0.978482
9.000000  0.983857
9.100000  0.988407
9.200000  0.992235
9.300000  0.996064
9.400000  1.000601
9.500000  1.005956
9.600000  1.011468
9.700000  1.016008
9.800000  1.018561
9.900000  1.018744
10.000000  1.016949
10.100000  1.014077
10.200000  1.011031
10.300000  1.008286
10.400000  1.005776
10.500000  1.003129
10.600000  1.000071
10.700000  0.996727
10.800000  0.993627
10.900000  0.991418
11.000000  0.990474
11.100000  0.990668
11.200000  0.991435
11.300000  0.992122
11.400000  0.992387
11.500000  0.992418
11.600000  0.992825
11.700000  0.994253
11.800000  0.996959
11.900000  1.000579
12.000000  1.004245
12.100000  1.006984
12.200000  1.008185
12.300000  1.007865
12.400000  1.006616
12.500000  1.005250
12.600000  1.004369
12.700000  1.004081
12.800000  1.004014
12.900000  1.003595
13.000000  1.002418
13.100000  1.000493
13.200000  0.998240
13.300000  0.996262
13.400000  0.995031
13.500000  0.994683
13.600000  0.995011
13.700000  0.995645
13.800000  0.996288
13.900000  0.996863
14.000000  0.997489
14.100000  0.998332
14.200000  0.999435
14.300000  1.000645
14.400000  1.001682
14.500000  1.002307
14.600000  1.002464
14.700000  1.002310
14.800000  1.002111
14.900000  1.002064
15.000000  1.002176
15.100000  1.002259
15.200000  1.002065
15.300000  1.001465
15.400000  1.000562
15.500000  0.999653
15.600000  0.999073
15.700000  0.998995
15.800000  0.999322
15.900000  0.999731
16.000000  0.999858
16.100000  0.999506
16.200000  0.998767
16.300000  0.997971
16.400000  0.997510
16.500000  0.997617
16.600000  0.998247
16.700000  0.999116
16.800000  0.999868
16.900000  1.000277
17.000000  1.000358
17.100000  1.000332
17.200000  1.000463
17.300000  1.000885
17.400000  1.001509
17.500000  1.002071
17.600000  1.002295
17.700000  1.002056
17.800000  1.001454
17.900000  1.000749
18.000000  1.000211
18.100000  0.999960
18.200000  0.999910
18.300000  0.999844
18.400000  0.999564
18.500000  0.999034
18.600000  0.998415
18.700000  0.997978
18.800000  0.997943
18.900000  0.998348
19.000000  0.999019
19.100000  0.999676
19.200000  1.000087
19.300000  1.000199
19.400000  1.000151
19.500000  1.000170
19.600000  1.000412
19.700000  1.000851
19.800000  1.001284
19.900000  1.001459
20.000000  1.001231
