# Q(A^-1)  S(Q)
# Calculated from g(r) using Fourier transform
# Temperature: 600 K
# Number density: 0.050943 atoms/Å³
0.100000  -0.353319
0.200000  -0.268527
0.300000  -0.150502
0.400000  -0.028590
0.500000  0.066934
0.600000  0.113884
0.700000  0.105924
0.800000  0.055758
0.900000  -0.008652
1.000000  -0.054608
1.100000  -0.058396
1.200000  -0.016306
1.300000  0.052749
1.400000  0.115511
1.500000  0.141019
1.600000  0.118532
1.700000  0.068020
1.800000  0.037084
1.900000  0.083964
2.000000  0.252933
2.100000  0.552509
2.200000  0.946436
2.300000  1.362227
2.400000  1.714473
2.500000  1.933599
2.600000  1.988375
2.700000  1.893300
2.800000  1.698765
2.900000  1.469236
3.000000  1.259431
3.100000  1.098376
3.200000  0.986745
3.300000  0.906442
3.400000  0.836042
3.500000  0.763983
3.600000  0.693667
3.700000  0.639423
3.800000  0.616924
3.900000  0.633933
4.000000  0.686225
4.100000  0.760170
4.200000  0.839750
4.300000  0.913669
4.400000  0.978711
4.500000  1.038023
4.600000  1.095950
4.700000  1.152852
4.800000  1.203021
4.900000  1.236793
5.000000  1.245462
5.100000  1.226077
5.200000  1.183404
5.300000  1.128058
5.400000  1.071958
5.500000  1.023626
5.600000  0.985748
5.700000  0.955986
5.800000  0.930200
5.900000  0.905997
6.000000  0.884577
6.100000  0.870021
6.200000  0.866689
6.300000  0.876438
6.400000  0.897334
6.500000  0.924507
6.600000  0.952537
6.700000  0.977868
6.800000  0.999883
6.900000  1.020113
7.000000  1.040235
7.100000  1.060162
7.200000  1.077432
7.300000  1.088241
7.400000  1.089493
7.500000  1.080606
7.600000  1.064029
7.700000  1.044163
7.800000  1.025331
7.900000  1.009956
8.000000  0.997924
8.100000  0.987394
8.200000  0.976488
8.300000  0.964796
8.400000  0.953847
8.500000  0.946316
8.600000  0.944505
8.700000  0.949020
8.800000  0.958419
8.900000  0.969977
9.000000  0.981083
9.100000  0.990419
9.200000  0.998273
9.300000  1.005870
9.400000  1.014199
9.500000  1.023090
9.600000  1.031091
9.700000  1.036208
9.800000  1.037010
9.900000  1.033451
10.000000  1.026902
10.100000  1.019406
10.200000  1.012627
10.300000  1.007118
10.400000  1.002314
10.500000  0.997213
10.600000  0.991275
10.700000  0.984974
10.800000  0.979655
10.900000  0.976790
11.000000  0.977107
11.100000  0.980128
11.200000  0.984407
11.300000  0.988328
11.400000  0.990985
11.500000  0.992623
11.600000  0.994375
11.700000  0.997467
11.800000  1.002361
11.900000  1.008350
12.000000  1.013846
12.100000  1.017192
12.200000  1.017525
12.300000  1.015203
12.400000  1.011554
12.500000  1.008131
12.600000  1.005893
12.700000  1.004782
12.800000  1.003922
12.900000  1.002266
13.000000  0.999305
13.100000  0.995413
13.200000  0.991650
13.300000  0.989162
13.400000  0.988559
13.500000  0.989629
13.600000  0.991538
13.700000  0.993371
13.800000  0.994656
13.900000  0.995567
14.000000  0.996703
14.100000  0.998595
14.200000  1.001276
14.300000  1.004183
14.400000  1.006453
14.500000  1.007411
14.600000  1.006969
14.700000  1.005662
14.800000  1.004319
14.900000  1.003568
15.000000  1.003479
15.100000  1.003563
15.200000  1.003129
15.300000  1.001753
15.400000  0.999599
15.500000  0.997356
15.600000  0.995853
15.700000  0.995575
15.800000  0.996376
15.900000  0.997568
16.000000  0.998333
16.100000  0.998212
16.200000  0.997370
16.300000  0.996489
16.400000  0.996348
16.500000  0.997338
16.600000  0.999216
16.700000  1.001232
16.800000  1.002558
16.900000  1.002761
17.000000  1.002045
17.100000  1.001103
17.200000  1.000699
17.300000  1.001202
17.400000  1.002371
17.500000  1.003506
17.600000  1.003861
17.700000  1.003091
17.800000  1.001448
17.900000  0.999632
18.000000  0.998379
18.100000  0.998049
18.200000  0.998450
18.300000  0.998994
18.400000  0.999087
18.500000  0.998508
18.600000  0.997545
18.700000  0.996811
18.800000  0.996864
18.900000  0.997849
19.000000  0.999398
19.100000  1.000837
19.200000  1.001574
19.300000  1.001439
19.400000  1.000770
19.500000  1.000191
19.600000  1.000227
19.700000  1.000979
19.800000  1.002063
19.900000  1.002836
20.000000  1.002784
